1	4.06474	1.98113	24209	0.687702	23822	0.434663	22084	122	666	1.70284	1112	664	0.149747	1085	1040	
1	4.06474	32.9658	380408	10.7391	373064	6.98597	350964	26	4221	26.77	12792	4219	2.36242	11613	17831	
1	4.06474	10.3453	125152	3.51915	122926	2.32618	114878	31	1917	8.75271	4616	1915	0.806314	4342	5932	
1	4.06474	17.5763	204776	5.76658	200909	3.76006	188550	35	2599	14.3747	7268	2597	1.27881	6644	9582	
1	4.06474	27.0177	310213	8.76296	304533	5.66975	285186	133	4737	21.783	11824	4735	1.94894	10692	14335	
1	4.06474	28.0953	314879	9.01663	308698	6.00868	286706	113	5993	22.2964	13390	5991	2.23466	12397	15776	
1	4.06474	29.7664	344110	9.72259	338024	6.18447	318549	31	4848	24.3842	12172	4846	1.97168	11196	14365	
1	4.06474	56.6227	596840	16.9526	583801	11.3019	543912	32	8423	41.8205	23478	8421	4.25972	21000	31928	
1	4.06474	26.6718	300624	8.58989	294057	5.72316	273454	28	4216	21.1635	11559	4214	2.17644	10629	16541	
1	4.06474	35.1439	385042	10.8532	377379	7.13682	351994	20	6526	26.8803	15548	6524	2.59171	14232	18816	
1	4.06474	32.0591	352810	10.0197	345566	6.57683	321480	52	6079	24.6588	14429	6077	2.46338	13337	17993	
1	4.06474	39.7711	436770	12.3898	428341	8.12927	400540	25	5980	30.7331	16022	5978	2.89773	14907	21323	
1	4.06474	53.1655	550447	15.8889	539054	10.5051	504087	145	6880	39.4029	20335	6878	3.78861	18107	28253	
1	4.06474	16.3426	191441	5.4686	187973	3.53482	177121	26	1819	13.7095	5906	1817	1.15376	5396	8924	
1	4.06474	12.5641	148957	4.22425	146522	2.75396	137438	35	2558	10.5868	5501	2556	0.913736	5174	6345	
1	4.06474	40.7846	438337	12.6619	429427	8.3537	400571	121	6482	31.3846	17283	6480	3.04293	15825	21941	
1	4.06474	19.7661	231208	6.52897	227094	4.31504	212563	35	3494	16.2555	8644	3492	1.49453	8032	10613	
1	4.06474	19.0349	222896	6.24336	218871	4.0785	205908	24	2723	15.6522	7363	2721	1.35716	6929	10059	
1	4.06474	10.7675	128270	3.62253	125846	2.38672	116813	28	2355	8.91777	5267	2353	0.884599	5050	6407	
1	4.06474	28.5227	325289	9.2248	319013	6.00431	298843	146	4241	22.873	11521	4239	2.12936	10625	15821	
1	4.06474	21.0544	247537	6.98573	242953	4.53929	227225	36	3670	17.3392	9035	3668	1.59951	8473	11839	
1	4.06474	22.8287	266173	7.53403	261244	4.89006	244976	40	3766	18.7426	9684	3764	1.67862	8913	12284	
1	4.06474	36.772	403290	11.4286	394990	7.56586	365488	115	9264	28.0256	18903	9262	2.89871	17492	20310	
1	4.06474	26.9648	315297	8.89618	309680	5.73543	292020	186	3883	22.309	10442	3881	1.85298	9607	13670	
1	4.06474	24.2449	282314	7.98929	277366	5.1723	261037	40	3842	20.053	9660	3840	1.68218	8924	12353	
1	4.06474	31.7431	359148	10.1955	351935	6.65006	328925	26	5123	25.25	13768	5121	2.37849	12553	17670	
1	4.06474	27.9046	321277	9.06703	315252	5.91599	295993	41	3720	22.6598	10586	3718	2.04044	9804	15480	
1	4.06474	12.7643	155192	4.35904	152626	2.85263	144723	23	1267	11.0861	4315	1265	0.847173	4041	6428	
1	4.06474	31.0202	355546	10.0665	349003	6.54812	327518	34	4516	25.0013	12532	4514	2.2506	11432	16596	
1	4.06474	38.2181	431948	12.1912	423861	7.91637	397826	34	5844	30.4395	15345	5842	2.6975	13996	20126	
1	4.06474	79.1152	804643	22.9211	787482	15.2383	736228	69	11127	56.7624	31421	11125	5.50467	27459	40956	
1	4.06474	17.7629	208300	5.92355	204502	3.83288	191692	19	3198	14.7125	7795	3196	1.30834	7295	9313	
1	4.06474	37.3957	408572	11.6363	400273	7.5624	372951	143	6715	28.6946	16633	6713	2.78187	15337	20284	
1	4.06474	30.6561	338103	9.61214	331201	6.35691	307812	28	6020	23.6739	13948	6018	2.39213	13034	17257	
1	4.06474	28.3879	326577	9.22984	320182	6.06671	300063	45	4474	23.025	12364	4472	2.08126	11252	15262	
1	4.06474	13.8581	164459	4.64683	161422	3.02084	151986	30	1904	11.6687	5309	1902	1.00396	4977	7496	
1	4.06474	34.4789	387781	11.0174	380173	7.20985	356499	153	4997	27.4043	13820	4995	2.52031	12568	18714	
1	4.06474	25.8564	296565	8.40623	290916	5.4287	273727	132	3408	20.9671	9979	3406	1.81798	9220	13618	
1	4.06474	57.1022	614773	17.4107	602653	11.317	562238	104	11030	42.9913	25203	11028	4.10097	23174	29361	
1	4.06474	9.66734	116598	3.29238	114417	2.14962	106780	42	1604	8.14462	4262	1602	0.767994	4048	5770	
1	4.06474	35.9386	404357	11.4442	396575	7.41247	370764	29	6229	28.3957	15334	6227	2.6156	14128	19465	
1	4.06474	2.33947	29056	0.828595	28614	0.526492	26942	23	406	2.07022	925	404	0.171861	892	1222	
1	4.06474	20.0401	233880	6.61383	229468	4.36596	215035	25	3145	16.5112	8526	3143	1.50454	7917	10928	
1	4.06474	7.10522	87043	2.4584	85705	1.58056	80740	30	1354	6.19923	2967	1352	0.496021	2824	3479	
1	4.06474	12.9626	153351	4.34757	150601	2.89483	141081	19	2047	10.8659	5200	2045	0.999693	4860	7410	
1	4.06474	16.1544	191374	5.42966	187847	3.54457	175786	144	2872	13.4931	7172	2870	1.21993	6729	8859	
1	4.06474	35.3258	403655	11.4149	396024	7.24987	372831	29	4849	28.41	14185	4847	2.39293	12745	18079	
1	4.06474	13.8657	164369	4.63919	161338	3.02287	151457	20	2305	11.6033	5863	2303	1.01379	5501	7411	
1	4.06474	24.3689	284264	8.03431	279222	5.1524	263355	27	3482	20.1597	9471	3480	1.64262	8771	12138	
1	4.06474	9.47291	117141	3.28996	115355	2.06466	108430	23	2022	8.1835	4145	2020	0.66832	3941	4770	
1	4.06474	15.8138	187415	5.27368	183895	3.46784	172336	138	2076	13.1909	6264	2074	1.19442	5854	9225	
1	4.06474	17.0597	203429	5.76896	199893	3.59068	187317	125	3523	14.2674	7806	3521	1.20707	7380	8732	
1	4.06474	44.0064	475576	13.5143	465111	9.06065	432278	45	7097	33.2651	19173	7095	3.46987	17442	25856	
1	4.06474	33.8709	395986	11.112	389189	7.13954	367211	35	5046	27.8884	13124	5044	2.25568	11951	16824	
1	4.06474	44.0731	481017	13.6205	470949	9.0142	439316	45	7260	33.656	18964	7258	3.33292	17163	24538	
1	4.06474	15.2954	180042	5.11193	176587	3.33054	165273	51	2712	12.654	6801	2710	1.18222	6351	8418	
1	4.06474	38.4153	426860	12.1361	417868	7.9076	389653	35	6709	29.8849	17100	6707	2.9306	15717	21490	
1	4.06474	30.2309	344714	9.76642	338121	6.27205	316501	41	5166	24.1238	13128	5164	2.19859	12123	16090	
1	4.06474	56.5806	602708	17.1746	589657	11.2887	549593	31	9119	42.3149	23938	9117	4.24867	21447	31668	
1	4.06474	45.6243	495695	14.0317	485393	9.14481	453536	30	7494	34.7335	19710	7492	3.29328	17776	24383	
1	4.06474	12.0535	144290	4.06841	141566	2.70063	132304	26	1946	10.1102	5264	1944	0.962416	4898	7088	
1	4.06474	16.4533	194569	5.49059	190889	3.53323	178984	44	2886	13.6567	7032	2884	1.21428	6567	9018	
1	4.06474	24.9743	288529	8.20699	283133	5.26086	265049	193	4573	20.3499	11141	4571	1.82757	10218	13262	
1	4.06474	31.2016	346113	9.84218	339227	6.41433	314462	46	7564	24.1194	15873	7562	2.42513	14704	16947	
1	4.06474	45.5735	491458	13.971	481561	9.05958	450169	65	7396	34.4981	18766	7394	3.27848	17360	23929	
1	4.06474	51.4192	535417	15.2536	523510	10.11	486258	60	9502	37.4611	23603	9500	3.86229	21380	27779	
1	4.06474	28.9602	326199	9.2648	319282	6.13212	297380	127	4982	22.8199	13114	4980	2.29103	11785	17034	
1	4.06474	22.3773	263280	7.51195	259032	4.75307	244930	23	3475	18.9021	8737	3473	1.44177	8102	10248	
1	4.06474	17.83	209840	5.92987	205875	3.86692	193827	35	2356	14.8068	6782	2354	1.30738	6230	9783	
1	4.06474	14.1871	172449	4.82073	169575	3.13025	160608	37	1574	12.227	4804	1572	0.957736	4481	7360	
1	4.06474	17.8182	215088	6.00581	211632	3.87374	199949	21	2480	15.1334	6767	2478	1.19527	6233	8906	
1	4.06474	47.4781	532720	15.0429	522769	9.66179	491869	135	7138	37.5718	18803	7136	3.19908	17265	23586	
1	4.06474	14.6426	171116	4.84667	167874	3.27818	157068	38	2219	12.1199	5984	2217	1.14199	5543	8505	
1	4.06474	35.768	401891	11.3604	394689	7.30823	371009	124	5585	28.4151	14173	5583	2.43258	13142	17740	
1	4.06474	24.879	284847	8.11496	279454	5.32144	262042	40	3559	20.1948	9968	3557	1.84195	9103	13702	
1	4.06474	17.8845	208794	5.93781	204989	3.96961	191733	43	3022	14.7501	7968	3020	1.41603	7398	9663	
1	4.06474	15.9447	185692	5.33871	182467	3.44469	171304	28	2598	13.3122	6592	2596	1.14661	6126	8262	
1	4.06474	18.8487	217381	6.17582	213113	4.06029	199175	38	3050	15.3124	8076	3048	1.45041	7478	10728	
1	4.06474	23.6149	269730	7.57658	264781	4.93298	249145	130	3101	19.0252	8838	3099	1.63786	8248	12337	
1	4.06474	12.1731	145083	4.12731	142593	2.70515	133868	22	1936	10.3481	5018	1934	0.894236	4805	6410	
1	4.06474	10.453	120244	3.47359	118173	2.27691	110142	26	2386	8.63193	4964	2384	0.798961	4664	5438	
1	4.06474	10.0725	122914	3.48953	121061	2.14899	114698	29	1641	8.79067	3950	1639	0.626876	3711	4505	
1	4.06474	12.6964	149315	4.23829	146820	2.74539	137271	33	2479	10.5388	5591	2477	0.941853	5295	6749	
1	4.06474	47.1621	494372	14.2101	483805	9.34938	450708	173	7982	35.1504	20327	7980	3.47282	18451	25213	
1	4.06474	26.9494	303944	8.7472	298071	5.69891	278114	139	5059	21.6337	12143	5057	2.03313	11155	14675	
1	4.06474	33.4677	375708	10.7756	369354	6.88001	349077	38	4646	27.111	12333	4644	2.11311	11289	15342	
1	4.06474	27.1595	304374	8.80751	298176	5.72133	277550	150	5250	21.7045	12627	5248	2.11353	11788	15036	
1	4.06474	41.152	447846	12.8797	438776	8.30545	410556	48	6624	31.852	17074	6622	2.93672	15573	21717	
1	4.06474	27.4835	314366	8.93735	308592	5.87304	290059	21	4136	22.3704	10754	4134	1.98399	9953	14354	
1	4.06474	37.7481	409561	11.7508	401545	7.74779	375628	82	6235	29.2128	15687	6233	2.72531	14283	19650	
1	4.06474	30.4758	339088	9.69417	332359	6.4012	310310	164	5404	24.1251	13348	5402	2.27231	12116	16662	
1	4.06474	26.2998	302065	8.67574	296702	5.56639	280370	36	3057	21.8001	9475	3055	1.73324	8682	13013	
1	4.06474	45.2805	483733	13.8551	473803	9.18251	441725	48	7676	34.3082	19310	7674	3.3692	17665	24343	
1	4.06474	13.1725	158267	4.51109	155735	2.88877	146955	127	2064	11.3898	5090	2062	0.897215	4735	6577	
1	4.06474	11.0795	131930	3.75455	129821	2.41546	121468	68	2796	9.36829	5200	2794	0.804013	5002	5460	
1	4.06474	23.9191	274077	7.75115	268748	5.12741	251116	42	4157	19.2229	10769	4155	1.82761	9882	13079	
1	4.06474	17.5512	206547	5.84584	202590	3.85787	189742	39	2452	14.5715	7024	2450	1.35404	6506	10299	
1	4.06474	16.8412	196730	5.5925	192991	3.60478	180001	159	4009	13.7803	8293	4007	1.29108	7675	9054	
1	4.06474	29.9017	348444	9.81918	342563	6.22343	322974	223	4918	24.6627	12099	4916	1.98281	11249	14221	
1	4.06474	12.3937	146325	4.14734	143798	2.65914	132630	60	4516	10.1284	7573	4514	0.99463	7236	6459	
1	4.06474	29.9111	327751	9.29608	321133	6.17684	298938	22	5729	22.9531	13593	5727	2.26854	12519	16294	
1	4.06474	28.9297	323535	9.12388	317086	6.17928	296114	40	4377	22.7203	12145	4375	2.22149	11242	16179	
1	4.06474	35.1231	391921	11.0704	383822	7.30267	357067	110	6539	27.3422	16110	6537	2.714	14675	20179	
1	4.06474	8.9344	110417	3.10755	108818	1.94358	103030	69	1346	7.84893	3283	1344	0.572857	3199	4188	
1	4.06474	34.7885	392233	11.1597	384794	7.26916	361515	104	5151	27.9105	13861	5149	2.46051	12626	18092	
1	4.06474	24.5001	281423	8.08341	276191	5.20304	259378	32	3867	20.0796	9979	3865	1.78065	9157	12888	
1	4.06474	44.2087	486960	13.8446	477096	8.94372	447040	122	6781	34.29	18415	6779	3.12269	16724	23196	
1	4.06474	33.3072	380884	10.7458	374112	6.84643	352282	33	5324	26.8747	13086	5322	2.25347	12267	16335	
1	4.06474	21.7857	256011	7.16924	251552	4.71894	236075	143	3781	18.011	8858	3779	1.55225	8481	11455	
1	4.06474	25.717	291841	8.30235	286553	5.37541	267352	29	5149	20.5435	11387	5147	1.90066	10810	13679	
1	4.06474	6.10363	71699	2.05928	70646	1.31531	65021	154	2885	5.05134	4115	2883	0.476227	3997	2681	
1	4.06474	38.2406	418734	12.0082	409984	8.05561	382958	49	5775	29.8197	16022	5773	2.87076	14480	21296	
1	4.06474	33.602	373639	10.5923	365360	7.08735	340306	39	4829	26.1341	14563	4827	2.672	13032	20301	
1	4.06474	15.0761	178384	5.01265	175284	3.22043	162914	149	4517	12.3811	8204	4515	1.14706	7756	7714	
1	4.06474	47.6059	526538	14.8562	516203	9.62018	481866	166	9399	36.6095	21867	9397	3.46213	19848	24824	
1	4.06474	41.2598	461190	13.0243	452017	8.64841	424454	26	5820	32.5616	16323	5818	2.94682	14611	22125	
1	4.06474	14.4301	166684	4.71596	163234	3.1627	149782	25	4076	11.4666	8366	4074	1.28138	7920	8982	
1	4.06474	38.3573	421554	11.9624	412662	7.92488	385621	35	5611	29.6559	15745	5609	2.88765	14357	21576	
1	4.06474	38.4385	413777	11.8455	404684	7.7982	374357	249	8260	28.9092	19115	8258	3.04846	17583	21837	
1	4.06474	36.6607	417396	11.8665	409405	7.6556	385027	39	4774	29.5955	14178	4772	2.57642	13045	19324	
1	4.06474	20.3168	236322	6.72175	231552	4.39394	216467	23	3638	16.6834	9093	3636	1.54609	8348	11507	
1	4.06474	25.3707	291297	8.29504	285627	5.53941	268067	36	3501	20.7745	10260	3499	1.85988	9290	13940	
1	4.06474	11.3259	137789	3.89668	135667	2.44307	128477	27	1582	9.79973	4156	1580	0.72331	3958	5354	
1	4.06474	24.5417	283145	8.08172	277946	5.17739	260734	36	3902	20.0738	10142	3900	1.75761	9334	13077	
1	4.06474	7.96847	97053	2.73277	95501	1.79865	89584	44	1373	6.83202	3261	1371	0.605709	3083	4386	
1	4.06474	20.8296	237697	6.78989	232560	4.6463	216982	24	2589	16.8538	8323	2587	1.73088	7653	13062	
1	4.06474	27.2699	305815	8.6912	299374	5.72329	277979	49	5318	21.3324	12799	5316	2.1774	11734	16102	
1	4.06474	21.677	250885	7.09707	246094	4.61895	230298	31	3817	17.6237	9281	3815	1.63887	8675	11912	
1	4.06474	16.9014	191916	5.50517	188013	3.67087	174398	34	2855	13.5248	7489	2853	1.41341	7051	10467	
1	4.06474	26.8498	304705	8.70888	299191	5.59264	278481	42	7119	21.4428	13964	7117	2.00349	12999	13225	
1	4.06474	23.6379	267112	7.63815	261947	4.98942	244139	186	4723	18.936	10599	4721	1.79966	9855	13118	
1	4.06474	22.0932	256920	7.30743	252271	4.73599	236113	66	4147	18.1639	9563	4145	1.64913	9043	11764	
1	4.06474	22.7462	266834	7.57546	262371	4.83602	247133	66	3589	18.9275	8980	3587	1.57099	8356	11345	
1	4.06474	42.3709	463471	13.4503	454371	8.75227	426199	40	5685	33.5189	16077	5683	3.03415	14679	22593	
1	4.06474	65.6758	673400	19.2439	658942	12.6333	613783	134	10421	47.3177	27542	10419	4.75532	24945	34672	
1	4.06474	22.1657	263379	7.4904	259110	4.69186	244458	35	3854	18.7739	8799	3852	1.47462	8245	10676	
1	4.06474	17.6829	212956	6.03391	209805	3.73119	198515	173	3367	15.1476	7196	3365	1.09433	6732	7709	
1	4.06474	34.0786	372439	10.706	365400	6.91436	340085	154	8101	26.3999	16349	8099	2.51836	15165	17189	
1	4.06474	18.1209	209852	5.97545	205864	3.85688	193349	36	2630	14.8711	7199	2628	1.29721	6624	9879	
1	4.06474	51.3459	541083	15.4855	529489	10.2493	493029	38	8346	38.1889	21974	8344	3.84168	19750	28304	
1	4.06474	43.6254	480935	13.7037	471369	9.00825	441556	57	6476	34.0132	17650	6474	3.21318	15816	23563	
1	4.06474	27.2832	308686	8.92897	302934	5.76368	283644	148	5004	22.1924	11757	5002	1.97988	10900	14142	
1	4.06474	11.0353	130019	3.73196	127804	2.45171	119756	47	2145	9.3502	4731	2143	0.827847	4456	5807	
1	4.06474	34.369	382178	10.9118	374487	7.15986	350483	52	5476	27.0735	14352	5474	2.52696	12988	18707	
1	4.06474	58.375	616478	17.5806	603533	11.5179	563114	40	9712	43.3146	24902	9710	4.22885	22420	30944	
1	4.06474	10.1481	121163	3.44729	119144	2.15688	111345	109	2810	8.50927	5202	2808	0.735541	5020	4798	
1	4.06474	29.2122	328628	9.35372	322768	6.12099	303571	33	4137	23.4332	10964	4135	2.03978	10188	14869	
1	4.06474	20.8691	241694	6.9024	237297	4.53444	221919	26	4025	17.2004	9213	4023	1.56354	8538	11237	
1	4.06474	44.9274	500359	14.1533	490529	9.25927	458669	147	8242	35.1339	20064	8240	3.23866	17985	23705	
1	4.06474	19.5548	226719	6.42967	222281	4.28641	206867	30	3827	15.9025	9248	3825	1.57845	8652	11200	
1	4.06474	8.30165	99311	2.82358	97714	1.82927	91585	34	1646	7.03342	3624	1644	0.610127	3509	4217	
1	4.06474	62.3745	653233	18.5683	639675	12.2638	597731	36	9404	45.9956	24852	9402	4.47055	22496	33006	
1	4.06474	18.4501	220609	6.20925	216883	3.99117	204235	39	2839	15.5392	7438	2837	1.28187	6970	9404	
1	4.06474	30.921	346835	9.86137	339944	6.39948	317026	137	6038	24.3023	14208	6036	2.30608	12961	16848	
1	4.06474	37.6697	404615	11.6116	396176	7.73079	370103	29	5539	28.7827	15537	5537	2.80813	14166	20346	
1	4.06474	32.6477	360949	10.357	353402	6.91734	329318	139	5490	25.629	14397	5488	2.54904	13322	18309	
1	4.06474	36.3351	396916	11.3333	388222	7.54253	362747	50	4838	28.0552	14377	4836	2.75552	13192	20977	
1	4.06474	12.7183	157484	4.42038	155193	2.77816	147802	38	1192	11.2321	3958	1190	0.771746	3719	5963	
1	4.06474	60.2231	625488	17.8971	612261	11.849	571830	140	9138	44.2401	24655	9136	4.31745	21969	31689	
1	4.06474	32.5776	364930	10.3699	358262	6.71187	335244	180	5791	25.7064	13793	5789	2.32719	12831	16855	
1	4.06474	9.1183	108156	3.0824	106311	2.01572	98464	147	2645	7.57975	5147	2643	0.73131	4960	4732	
1	4.06474	49.5761	529520	15.2138	518856	9.88305	486045	26	7683	37.7649	20517	7681	3.44694	18141	25334	
1	4.06474	31.8287	357307	10.126	350625	6.68507	327824	148	5510	25.1609	13740	5508	2.33049	12701	16782	
1	4.06474	30.5698	344765	9.71198	337761	6.41064	315250	43	4971	24.0292	13113	4969	2.35177	12068	17447	
1	4.06474	16.0258	191682	5.45463	188444	3.48271	177712	28	2198	13.6496	6051	2196	1.10756	5646	8324	
1	4.06474	16.3072	190826	5.40947	187295	3.57163	175836	26	2707	13.5434	6635	2705	1.21153	6106	8884	
1	4.06474	28.1831	328982	9.283	323040	5.90059	303591	38	4286	23.0211	11387	4284	1.99305	10559	14832	
1	4.06474	42.8858	456670	12.9709	447331	8.48065	416201	141	8589	31.8398	19619	8587	3.17039	17874	22595	
1	4.06474	23.5353	267377	7.59682	262125	4.97695	244601	35	4242	18.7952	10572	4240	1.77752	9650	13126	
1	4.06474	26.4156	304905	8.68576	299417	5.47953	280847	158	4903	21.4694	11585	4901	1.85688	10853	13205	
1	4.06474	20.324	233744	6.62999	229441	4.32863	215189	28	3186	16.5145	8061	3184	1.50384	7484	11071	
1	4.06474	25.2592	286594	8.19339	281291	5.33831	264958	43	3230	20.5227	9124	3228	1.77827	8313	13323	
1	4.06474	21.6876	246778	7.0666	241687	4.6161	225468	31	3812	17.4594	9678	3810	1.66225	8909	12401	
1	4.06474	22.3712	260783	7.38532	255919	4.84984	240449	28	3272	18.4354	9298	3270	1.6207	8413	11921	
1	4.06474	3.00192	37683	1.07157	37129	0.671185	35372	22	348	2.71454	1004	346	0.179173	979	1332	
1	4.06474	20.4044	232410	6.5984	228089	4.29468	212691	32	4029	16.3013	9107	4027	1.55769	8551	11168	
1	4.06474	32.1271	364065	10.3774	357017	6.76696	335268	30	4213	25.8735	12953	4211	2.30028	11823	16974	
1	4.06474	31.5859	355998	10.1299	349366	6.63007	327663	160	5301	25.2783	12958	5299	2.27657	11974	16361	
1	4.06474	54.1063	581741	16.5178	569997	10.8067	534039	41	7319	41.0796	20871	7317	3.81368	19161	28541	
1	4.06474	42.5974	463047	13.2038	453938	8.56015	422505	152	8952	32.4287	19798	8950	3.15737	18201	22341	
1	4.06474	19.867	231906	6.58009	228113	4.24116	213083	41	5291	16.2725	9801	5289	1.50057	9274	9549	
1	4.06474	20.58	234744	6.71051	230219	4.41732	214183	38	4387	16.547	9815	4385	1.62495	9103	11458	
